Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,178,75686,0.00,361.60,460.00,5.50,-1.00,560.00
1989,179,75686,0.00,374.40,456.00,7.50,0.50,640.00
1989,180,75341,0.00,406.40,456.00,7.50,-0.50,600.00
1989,181,75341,0.00,451.20,452.00,10.50,0.50,640.00
1989,182,74995,0.00,422.40,448.00,10.00,1.00,640.00
1989,183,74650,0.00,396.80,444.00,8.50,0.50,640.00
1989,184,74650,0.00,393.60,444.00,9.00,1.00,640.00
1989,185,74304,0.00,512.00,440.00,18.00,2.50,640.00
1989,186,73958,15.00,38.40,432.00,9.00,10.00,1240.00
1989,187,73958,12.00,220.80,428.00,8.50,3.00,760.00
1989,188,73613,5.00,358.40,424.00,15.00,3.00,760.00
1989,189,73267,0.00,476.80,420.00,15.00,3.00,680.00
1989,190,72922,2.00,464.00,416.00,14.00,2.50,680.00
1989,191,72576,6.00,172.80,412.00,11.00,6.50,960.00
1989,192,72230,4.00,288.00,408.00,13.50,5.00,880.00
1989,193,71885,4.00,336.00,404.00,13.50,2.50,720.00
1989,194,71539,3.00,265.60,400.00,12.00,4.50,840.00
1989,195,71194,12.00,329.60,396.00,12.50,2.00,720.00
1989,196,70848,0.00,211.20,392.00,8.50,4.50,840.00
1989,197,70502,7.00,192.00,388.00,10.50,5.50,920.00
1989,198,70157,0.00,307.20,380.00,13.00,7.00,1000.00
1989,199,69811,10.00,323.20,380.00,12.00,2.50,720.00
1989,200,69466,5.00,217.60,372.00,12.00,6.50,960.00
1989,201,69120,0.00,409.60,368.00,12.50,4.00,800.00
1989,202,68774,13.00,294.40,364.00,13.00,5.00,880.00
1989,203,68429,0.00,316.80,360.00,13.50,7.50,1040.00
1989,204,67738,13.00,348.80,356.00,13.00,2.00,720.00
1989,205,67392,8.00,169.60,352.00,8.00,4.00,800.00
1989,206,67046,16.00,339.20,348.00,11.00,0.50,640.00
1989,207,66701,16.00,361.60,344.00,12.00,-0.50,600.00
1989,208,66355,0.00,416.00,340.00,15.50,6.00,920.00
1989,209,66010,9.00,220.80,336.00,16.00,10.00,1240.00
1989,210,65318,3.00,224.00,328.00,15.50,9.50,1200.00
1989,211,64973,5.00,140.80,320.00,14.00,10.50,1280.00
1989,212,64627,3.00,281.60,316.00,15.00,7.00,1000.00
1989,213,64282,0.00,272.00,312.00,7.50,2.50,720.00
1989,214,63936,0.00,294.40,308.00,7.00,1.50,680.00
1989,215,63590,0.00,441.60,304.00,13.50,3.00,720.00
1989,216,62899,3.00,329.60,300.00,14.50,3.50,800.00
1989,217,62554,2.00,297.60,296.00,13.50,7.50,1040.00
1989,218,62208,4.00,304.00,292.00,14.50,5.00,880.00
1989,219,61862,4.00,300.80,284.00,16.00,6.50,960.00
1989,220,61517,5.00,198.40,280.00,9.00,4.00,800.00
1989,221,60826,8.00,179.20,276.00,7.00,2.50,720.00
1989,222,60480,1.00,236.80,272.00,10.00,5.50,920.00
1989,223,60134,5.00,179.20,268.00,11.50,7.00,1000.00
1989,224,59789,12.00,313.60,264.00,12.50,2.00,720.00
1989,225,59443,3.00,323.20,260.00,14.50,2.50,720.00
1989,226,58752,0.00,291.20,256.00,10.50,4.50,840.00
1989,227,58406,0.00,393.60,252.00,11.00,1.00,640.00
1989,228,58061,0.00,419.20,252.00,13.00,0.50,640.00
1989,229,57715,0.00,339.20,248.00,11.50,3.50,800.00
1989,230,57024,3.00,240.00,244.00,11.00,3.50,800.00
1989,231,56678,7.00,156.80,236.00,11.50,7.00,1000.00
1989,232,56333,0.00,403.20,236.00,12.50,0.00,600.00
1989,233,55987,0.00,224.00,228.00,11.00,6.00,920.00
1989,234,55642,0.00,371.20,228.00,11.00,0.50,640.00
1989,235,54950,3.00,105.60,224.00,7.00,4.00,800.00
1989,236,54605,4.00,169.60,220.00,7.00,2.00,720.00
1989,237,54259,6.00,185.60,216.00,8.00,2.50,720.00
1989,238,53914,14.00,124.80,212.00,6.50,3.00,760.00
1989,239,53568,13.00,252.80,208.00,15.00,5.50,920.00
1989,240,52877,14.00,57.60,200.00,8.00,6.50,960.00
1989,241,52531,14.00,89.60,196.00,8.00,5.50,920.00
1989,242,52186,15.00,150.40,192.00,6.00,1.50,680.00
1989,243,51840,16.00,243.20,192.00,11.50,2.00,720.00
1989,244,51149,0.00,134.40,184.00,7.50,4.50,840.00
1989,245,50803,12.00,182.40,184.00,7.50,1.50,680.00
1989,246,50458,0.00,156.80,180.00,7.00,3.50,800.00
1989,247,50112,0.00,195.20,176.00,5.00,0.50,640.00
1989,248,49766,0.00,227.20,172.00,5.00,-0.50,600.00
1989,249,49075,0.00,172.80,172.00,6.00,2.00,720.00
1989,250,48730,21.00,195.20,168.00,8.00,1.00,640.00
1989,251,48384,17.00,188.80,164.00,10.50,3.50,800.00
1989,252,48038,13.00,147.20,160.00,6.50,1.50,680.00
1989,253,47693,17.00,156.80,156.00,5.00,-0.50,600.00
1989,254,47002,4.00,64.00,156.00,4.00,2.00,720.00
1989,255,46656,0.00,108.80,152.00,4.50,2.00,720.00
1989,256,46310,5.00,96.00,148.00,4.00,1.00,640.00
1989,257,45965,0.00,51.20,144.00,3.50,2.50,720.00
1989,258,45619,0.00,147.20,140.00,5.50,2.00,720.00
1989,259,44928,3.00,198.40,140.00,7.00,-2.00,520.00
1989,260,44582,4.00,51.20,136.00,6.00,4.50,840.00
1989,261,44237,0.00,153.60,132.00,7.00,3.00,760.00
1989,262,43891,0.00,246.40,128.00,8.00,-1.00,560.00
1989,263,43546,0.00,25.60,124.00,2.00,2.00,720.00
1989,264,42854,0.00,243.20,124.00,7.50,-2.50,520.00
1989,265,42509,0.00,115.20,120.00,6.00,3.00,760.00
1989,266,42163,0.00,32.00,116.00,2.50,2.00,720.00
1989,267,41818,0.00,112.00,116.00,4.00,1.00,640.00
1989,268,41472,0.00,22.40,112.00,1.00,3.00,760.00
1989,269,40781,1.00,160.00,108.00,7.00,2.00,720.00
1989,270,40435,1.00,41.60,104.00,1.00,0.00,600.00
1989,271,40090,18.00,121.60,100.00,8.00,2.50,720.00
1989,272,39744,9.00,137.60,100.00,8.00,0.50,640.00
1989,273,39398,10.00,16.00,96.00,2.00,3.50,800.00
1989,274,38707,11.00,73.60,92.00,5.50,2.50,720.00
1989,275,38362,12.00,112.00,88.00,4.50,-1.00,560.00
1989,276,38016,0.00,160.00,88.00,7.00,0.00,600.00
1989,277,37670,0.00,25.60,80.00,4.50,4.00,800.00
1989,278,37325,0.00,19.20,80.00,2.50,3.00,760.00
1989,279,36634,0.00,44.80,76.00,3.50,2.00,720.00
1989,280,36288,14.00,96.00,72.00,1.50,-3.50,480.00
1989,281,35942,0.00,83.20,72.00,-2.50,-5.50,400.00
1989,282,35597,0.00,80.00,72.00,0.00,-3.00,480.00
1989,283,35251,0.00,32.00,72.00,-3.50,-4.50,440.00
1989,284,34560,0.00,86.40,72.00,0.50,-3.00,480.00
1989,285,34214,0.00,115.20,68.00,3.00,-3.00,480.00
1989,286,33869,0.00,131.20,68.00,3.00,-9.00,320.00
1989,287,33523,13.00,28.80,68.00,-3.50,-5.00,440.00
1989,288,32832,12.00,9.60,68.00,-4.00,-1.00,560.00
1989,289,32486,15.00,9.60,64.00,-4.00,-2.00,520.00
1989,290,32141,0.00,92.80,64.00,-2.50,-8.00,320.00
1989,291,31795,2.00,41.60,68.00,-5.00,-7.00,360.00
1989,292,31450,3.00,32.00,68.00,-4.50,-6.50,360.00
1989,293,30758,0.00,48.00,68.00,-3.50,-6.00,400.00
1989,294,30413,0.00,92.80,68.00,-2.00,-10.00,280.00
1989,295,30067,7.00,73.60,76.00,-1.00,-14.00,200.00
1989,296,29722,3.00,70.40,80.00,0.50,-11.00,280.00
1989,297,29376,0.00,83.20,80.00,-0.50,-9.50,280.00
1989,298,28685,0.00,70.40,80.00,-3.00,-10.00,280.00
1989,299,28339,0.00,70.40,80.00,-5.50,-13.00,240.00
1989,300,27994,0.00,73.60,80.00,-9.00,-21.50,120.00
1989,301,27648,0.00,51.20,80.00,-8.50,-13.50,200.00
1989,302,27302,0.00,64.00,80.00,-7.50,-17.00,160.00
1989,303,26611,0.00,48.00,80.00,-13.00,-18.50,160.00
1989,304,26266,0.00,32.00,80.00,-14.00,-17.50,160.00
1989,305,25920,0.00,6.40,80.00,-15.00,-15.50,200.00
1989,306,25574,0.00,28.80,80.00,-10.00,-13.50,200.00
1989,307,24883,0.00,48.00,80.00,-5.00,-15.50,200.00
1989,308,24538,0.00,28.80,80.00,-7.50,-11.50,240.00
1989,309,24192,0.00,32.00,80.00,-8.50,-13.50,200.00
1989,310,23846,0.00,32.00,80.00,-9.00,-14.50,200.00
1989,311,23501,0.00,28.80,80.00,-8.00,-13.50,200.00
1989,312,22810,0.00,22.40,80.00,-11.00,-15.00,200.00
1989,313,22464,0.00,28.80,80.00,-9.50,-17.00,160.00
1989,314,22118,4.00,22.40,84.00,-11.00,-19.50,120.00
1989,315,21773,0.00,25.60,84.00,-10.00,-17.50,160.00
1989,316,21427,2.00,12.80,84.00,-17.00,-20.50,120.00
1989,317,21082,1.00,25.60,88.00,-9.00,-22.00,120.00
1989,318,20390,0.00,3.20,88.00,-17.50,-18.50,160.00
1989,319,20045,0.00,16.00,88.00,-9.00,-16.00,160.00
1989,320,19699,4.00,9.60,92.00,-4.50,-10.00,280.00
1989,321,19354,0.00,19.20,92.00,-4.00,-18.00,160.00
1989,322,19008,0.00,12.80,92.00,-8.00,-15.50,200.00
1989,323,18662,3.00,6.40,92.00,-8.00,-13.50,200.00
1989,324,17971,0.00,9.60,92.00,-10.00,-17.00,160.00
1989,325,17626,0.00,9.60,92.00,-13.00,-19.50,120.00
1989,326,17280,0.00,6.40,92.00,-11.00,-17.00,160.00
1989,327,16934,0.00,9.60,92.00,-9.00,-17.00,160.00
1989,328,16589,0.00,3.20,92.00,-14.00,-17.50,160.00
1989,329,16243,0.00,0.00,92.00,-17.00,-18.50,160.00
1989,330,15898,0.00,3.20,92.00,-16.00,-19.00,120.00
1989,331,15552,0.00,6.40,92.00,-13.00,-22.50,120.00
1989,332,15206,0.00,3.20,92.00,-14.50,-22.00,120.00
1989,333,14861,0.00,0.00,92.00,-20.00,-22.00,120.00
1989,334,14515,0.00,3.20,92.00,-16.00,-23.50,80.00
1989,335,14170,0.00,3.20,92.00,-12.00,-23.00,80.00
1989,336,13824,0.00,3.20,92.00,-10.00,-21.00,120.00
1989,337,13478,0.00,0.00,92.00,-13.50,-14.00,200.00
1989,338,13133,2.00,3.20,96.00,-8.50,-17.50,160.00
1989,339,12787,0.00,0.00,96.00,-13.00,-18.00,160.00
1989,340,12442,0.00,0.00,96.00,-13.50,-17.00,160.00
1989,341,12442,0.00,0.00,96.00,-6.50,-18.50,160.00
1989,342,12096,0.00,0.00,96.00,-13.00,-19.50,120.00
1989,343,11750,0.00,0.00,96.00,-12.50,-19.00,120.00
1989,344,11750,14.00,0.00,108.00,-10.00,-17.50,160.00
1989,345,11405,13.00,0.00,124.00,-9.00,-14.00,200.00
1989,346,11059,14.00,0.00,136.00,-5.50,-11.00,280.00
1989,347,11059,14.00,0.00,152.00,-9.50,-15.50,200.00
1989,348,10714,13.00,0.00,164.00,-8.50,-16.50,160.00
1989,349,10714,14.00,0.00,176.00,-4.50,-10.00,280.00
1989,350,10714,12.00,0.00,188.00,-5.00,-12.50,240.00
1989,351,10368,0.00,0.00,188.00,-10.50,-17.50,160.00
1989,352,10368,0.00,0.00,188.00,-13.50,-18.00,160.00
1989,353,10368,0.00,0.00,188.00,-13.00,-22.50,120.00
1989,354,10368,0.00,0.00,188.00,-19.00,-24.50,80.00
1989,355,10368,0.00,0.00,188.00,-20.00,-29.00,40.00
1989,356,10368,0.00,0.00,188.00,-16.00,-22.00,120.00
1989,357,10368,0.00,0.00,188.00,-16.00,-20.50,120.00
1989,358,10368,0.00,0.00,188.00,-15.00,-22.00,120.00
1989,359,10714,9.00,0.00,200.00,-15.00,-23.00,80.00
1989,360,10714,9.00,0.00,208.00,-15.00,-24.00,80.00
1989,361,10714,3.00,0.00,212.00,-21.50,-27.00,80.00
1989,362,11059,0.00,0.00,212.00,-23.50,-23.50,80.00
1989,363,11059,0.00,0.00,212.00,-20.00,-30.00,40.00
1989,364,11405,0.00,0.00,212.00,-22.50,-30.50,40.00
1989,365,11405,0.00,0.00,212.00,-22.00,-30.50,40.00
1990,1,11750,0.00,0.00,268.00,-26.50,-29.50,40.00
1990,2,12096,0.00,0.00,268.00,-26.00,-28.50,40.00
1990,3,12096,0.00,3.20,268.00,-11.50,-27.50,80.00
1990,4,12442,0.00,3.20,268.00,-15.00,-22.00,120.00
1990,5,12787,0.00,3.20,268.00,-16.50,-26.00,80.00
1990,6,13133,0.00,0.00,268.00,-23.50,-27.00,80.00
1990,7,13478,0.00,3.20,268.00,-25.50,-31.00,40.00
1990,8,13478,0.00,3.20,268.00,-26.00,-31.00,40.00
1990,9,13824,0.00,3.20,268.00,-23.50,-31.00,40.00
1990,10,14170,13.00,3.20,284.00,-21.00,-30.00,40.00
1990,11,14515,12.00,3.20,296.00,-18.00,-32.50,40.00
1990,12,14861,12.00,0.00,308.00,-17.50,-19.00,120.00
1990,13,15206,5.00,3.20,312.00,-14.50,-22.50,120.00
1990,14,15552,0.00,6.40,312.00,-17.00,-24.50,80.00
1990,15,15898,7.00,6.40,320.00,-10.50,-20.50,120.00
1990,16,16243,0.00,6.40,320.00,-9.00,-16.50,160.00
1990,17,16934,0.00,6.40,320.00,-10.00,-14.50,200.00
1990,18,17280,0.00,9.60,320.00,-11.00,-21.00,120.00
1990,19,17626,16.00,9.60,336.00,-14.50,-23.50,80.00
1990,20,17971,15.00,9.60,348.00,-12.00,-19.50,120.00
1990,21,18317,15.00,3.20,364.00,-14.50,-15.50,200.00
1990,22,18662,0.00,9.60,364.00,-16.00,-20.00,120.00
1990,23,19008,0.00,9.60,364.00,-17.50,-21.50,120.00
1990,24,19354,0.00,9.60,364.00,-22.00,-25.00,80.00
1990,25,20045,0.00,19.20,364.00,-19.50,-26.50,80.00
1990,26,20390,0.00,16.00,364.00,-22.50,-28.00,80.00
1990,27,20736,0.00,6.40,364.00,-29.50,-31.00,40.00
1990,28,21082,0.00,25.60,364.00,-25.50,-33.00,40.00
1990,29,21427,0.00,22.40,364.00,-29.00,-34.50,40.00
1990,30,21773,0.00,28.80,364.00,-27.50,-34.50,40.00
1990,31,22464,0.00,35.20,364.00,-27.00,-35.50,40.00
1990,32,22810,0.00,35.20,364.00,-26.50,-34.00,40.00
1990,33,23155,0.00,35.20,364.00,-29.50,-36.50,40.00
1990,34,23501,0.00,28.80,364.00,-33.00,-37.50,40.00
1990,35,23846,0.00,19.20,364.00,-34.00,-36.50,40.00
1990,36,24538,0.00,41.60,364.00,-30.00,-36.00,40.00
1990,37,24883,0.00,38.40,364.00,-32.00,-37.00,40.00
1990,38,25229,0.00,25.60,364.00,-33.50,-36.50,40.00
1990,39,25574,0.00,51.20,364.00,-29.50,-36.00,40.00
1990,40,25920,0.00,54.40,364.00,-29.50,-36.00,40.00
1990,41,26611,0.00,60.80,364.00,-26.50,-33.50,40.00
1990,42,26957,0.00,70.40,364.00,-25.50,-34.00,40.00
1990,43,27302,0.00,80.00,364.00,-19.50,-34.00,40.00
1990,44,27648,16.00,51.20,380.00,-24.00,-30.50,40.00
1990,45,28339,0.00,86.40,380.00,-19.50,-30.50,40.00
1990,46,28685,22.00,73.60,404.00,-3.50,-30.50,40.00
1990,47,29030,0.00,99.20,404.00,-7.50,-22.50,120.00
1990,48,29376,0.00,96.00,404.00,-19.50,-29.50,40.00
1990,49,29722,0.00,86.40,404.00,-26.00,-33.50,40.00
1990,50,30413,0.00,64.00,404.00,-29.50,-34.00,40.00
1990,51,30758,0.00,89.60,404.00,-27.50,-34.50,40.00
1990,52,31104,0.00,89.60,404.00,-30.00,-36.50,40.00
1990,53,31450,0.00,102.40,404.00,-29.00,-36.50,40.00
1990,54,31795,0.00,108.80,404.00,-29.00,-37.00,40.00
1990,55,32486,0.00,140.80,404.00,-18.50,-35.50,40.00
1990,56,32832,14.00,80.00,416.00,-15.00,-22.00,120.00
1990,57,33178,0.00,144.00,416.00,-18.00,-31.00,40.00
1990,58,33523,0.00,112.00,416.00,-26.00,-33.00,40.00
1990,59,33869,0.00,147.20,416.00,-23.00,-34.50,40.00
1990,60,34560,14.00,92.80,432.00,-21.50,-29.00,40.00
1990,61,34906,0.00,134.40,432.00,-16.50,-25.00,80.00
1990,62,35251,13.00,25.60,444.00,-23.00,-24.50,80.00
1990,63,35597,0.00,140.80,444.00,-19.50,-27.50,80.00
1990,64,36288,0.00,163.20,444.00,-21.50,-31.50,40.00
1990,65,36634,0.00,153.60,444.00,-22.50,-31.00,40.00
1990,66,36979,0.00,185.60,444.00,-20.00,-32.50,40.00
1990,67,37325,0.00,80.00,444.00,-23.50,-27.00,80.00
1990,68,37670,12.00,115.20,456.00,-20.00,-27.50,80.00
1990,69,38362,0.00,156.80,456.00,-22.00,-29.50,40.00
1990,70,38707,0.00,166.40,456.00,-24.00,-32.00,40.00
1990,71,39053,0.00,147.20,456.00,-19.00,-25.50,80.00
1990,72,39398,0.00,176.00,456.00,-19.00,-27.00,80.00
1990,73,39744,0.00,214.40,456.00,-17.00,-28.00,80.00
1990,74,40435,34.00,192.00,488.00,-0.50,-19.50,120.00
1990,75,40781,28.00,179.20,516.00,-1.00,-14.00,200.00
1990,76,41126,0.00,201.60,516.00,-4.00,-12.50,240.00
1990,77,41472,0.00,185.60,516.00,-8.50,-15.50,200.00
1990,78,41818,0.00,224.00,516.00,-9.00,-18.00,160.00
1990,79,42509,0.00,252.80,516.00,-3.50,-15.00,200.00
1990,80,42854,0.00,249.60,516.00,-1.50,-12.50,240.00
1990,81,43200,0.00,284.80,516.00,-2.00,-18.00,160.00
1990,82,43546,0.00,182.40,516.00,-2.00,-8.50,320.00
1990,83,43891,0.00,176.00,516.00,-3.50,-9.50,280.00
1990,84,44582,0.00,144.00,516.00,-8.00,-12.50,240.00
1990,85,44928,0.00,204.80,516.00,-9.50,-16.00,160.00
1990,86,45274,14.00,147.20,532.00,-9.50,-15.50,200.00
1990,87,45619,15.00,153.60,548.00,-9.00,-15.00,200.00
1990,88,45965,13.00,156.80,560.00,-10.50,-16.50,160.00
1990,89,46656,12.00,182.40,572.00,-13.00,-20.00,120.00
1990,90,47002,0.00,102.40,572.00,-16.50,-19.00,120.00
1990,91,47347,0.00,332.80,572.00,-7.50,-20.00,120.00
1990,92,47693,0.00,320.00,572.00,-10.50,-21.50,120.00
1990,93,48038,3.00,179.20,576.00,-7.00,-13.50,200.00
1990,94,48730,3.00,121.60,576.00,-6.00,-10.00,280.00
1990,95,49075,3.00,176.00,580.00,-9.50,-15.50,200.00
1990,96,49421,0.00,304.00,580.00,-9.50,-18.00,160.00
1990,97,49766,0.00,374.40,580.00,-0.50,-15.00,200.00
1990,98,50112,0.00,355.20,580.00,1.50,-10.50,280.00
1990,99,50803,3.00,233.60,580.00,3.50,-5.50,400.00
1990,100,51149,0.00,384.00,580.00,1.00,-13.50,200.00
1990,101,51494,0.00,368.00,580.00,-5.50,-17.50,160.00
1990,102,51840,0.00,384.00,580.00,-1.50,-15.00,200.00
1990,103,52531,0.00,380.80,580.00,1.00,-12.00,240.00
1990,104,52877,0.00,371.20,580.00,0.50,-11.00,280.00
1990,105,53222,0.00,416.00,580.00,1.50,-14.50,200.00
1990,106,53568,0.00,320.00,580.00,-2.50,-11.00,280.00
1990,107,53914,0.00,384.00,580.00,-6.00,-17.50,160.00
1990,108,54605,0.00,236.80,580.00,-9.50,-15.00,200.00
1990,109,54950,0.00,240.00,580.00,-8.00,-13.50,200.00
1990,110,55296,0.00,342.40,580.00,-8.00,-16.50,160.00
1990,111,55642,8.00,252.80,588.00,-8.00,-16.00,160.00
1990,112,55987,0.00,377.60,588.00,-10.50,-20.00,120.00
1990,113,56678,0.00,252.80,588.00,-6.00,-11.50,240.00
1990,114,57024,0.00,396.80,588.00,-3.00,-13.50,200.00
1990,115,57370,0.00,307.20,588.00,-3.50,-10.50,280.00
1990,116,57715,9.00,217.60,588.00,1.50,-5.00,440.00
1990,117,58061,10.00,160.00,588.00,2.00,-2.50,520.00
1990,118,58752,5.00,329.60,592.00,-3.00,-15.50,200.00
1990,119,59098,0.00,451.20,592.00,-2.50,-16.00,160.00
1990,120,59443,0.00,380.80,592.00,-5.50,-15.00,200.00
1990,121,59789,0.00,345.60,592.00,-7.00,-15.00,200.00
1990,122,60480,0.00,400.00,592.00,-1.50,-11.50,240.00
1990,123,60826,0.00,374.40,592.00,-0.50,-9.50,280.00
1990,124,61171,0.00,342.40,592.00,0.00,-8.00,320.00
1990,125,61517,0.00,358.40,592.00,1.00,-7.50,360.00
1990,126,61862,0.00,192.00,592.00,-1.50,-5.50,400.00
1990,127,62554,0.00,464.00,592.00,6.00,-7.50,360.00
1990,128,62899,0.00,70.40,588.00,2.50,1.50,680.00
1990,129,63245,0.00,89.60,584.00,3.00,1.50,680.00
1990,130,63590,0.00,160.00,584.00,4.00,1.00,640.00
1990,131,63936,0.00,217.60,580.00,1.50,-2.50,520.00
1990,132,64627,0.00,313.60,580.00,6.00,0.00,600.00
1990,133,64973,0.00,201.60,576.00,4.00,0.50,640.00
1990,134,65318,14.00,243.20,572.00,7.50,1.50,680.00
1990,135,65664,14.00,265.60,568.00,8.50,2.00,720.00
1990,136,66010,13.00,281.60,564.00,10.00,3.00,760.00
1990,137,66355,6.00,60.80,560.00,3.50,2.50,720.00
1990,138,67046,15.00,185.60,556.00,8.50,4.50,840.00
1990,139,67392,0.00,416.00,552.00,11.50,3.50,800.00
1990,140,67738,13.00,262.40,548.00,7.50,1.50,680.00
1990,141,68083,14.00,102.40,548.00,2.50,0.50,640.00
1990,142,68429,0.00,201.60,544.00,2.50,-0.50,600.00
1990,143,68774,0.00,294.40,544.00,1.00,-3.50,480.00
1990,144,69120,0.00,147.20,540.00,0.50,-1.50,560.00
1990,145,69466,3.00,297.60,540.00,5.00,-1.50,560.00
1990,146,70157,0.00,438.40,536.00,11.50,3.50,800.00
1990,147,70502,0.00,406.40,532.00,11.00,4.00,800.00
1990,148,70848,0.00,489.60,528.00,12.50,2.00,720.00
1990,149,71194,0.00,396.80,524.00,9.50,3.00,760.00
1990,150,71539,0.00,521.60,524.00,14.00,0.00,600.00
1990,151,71885,0.00,396.80,520.00,8.00,1.50,680.00
1990,152,72230,0.00,438.40,512.00,14.50,6.50,960.00
1990,153,72576,0.00,428.80,508.00,12.00,4.50,840.00
1990,154,72922,0.00,467.20,504.00,12.50,3.50,800.00
1990,155,72922,0.00,464.00,500.00,15.00,6.00,920.00
1990,156,73267,0.00,470.40,496.00,14.50,5.00,880.00
1990,157,73613,0.00,518.40,492.00,12.00,-0.50,600.00
1990,158,73958,0.00,470.40,488.00,12.50,3.00,760.00
1990,159,74304,0.00,364.80,488.00,7.00,1.00,640.00
1990,160,74304,0.00,441.60,484.00,11.00,2.50,720.00
1990,161,74650,0.00,489.60,480.00,13.00,2.00,680.00
1990,162,74995,0.00,492.80,476.00,12.50,1.00,640.00
1990,163,74995,0.00,451.20,472.00,13.00,3.50,760.00
1990,164,75341,0.00,464.00,468.00,15.50,5.00,840.00
1990,165,75341,0.00,489.60,464.00,14.50,2.50,640.00
1990,166,75686,0.00,508.80,464.00,13.50,0.00,520.00
1990,167,75686,0.00,249.60,456.00,9.00,4.50,840.00
1990,168,75686,0.00,99.20,452.00,4.50,3.00,760.00
1990,169,76032,0.00,364.80,452.00,9.50,2.50,720.00
1990,170,76032,18.00,38.40,448.00,1.50,1.50,680.00
1990,171,76032,13.00,332.80,444.00,9.50,0.00,600.00
1990,172,76032,14.00,310.40,440.00,9.00,0.50,640.00
1990,173,76032,19.00,92.80,440.00,3.00,1.00,640.00
1990,174,76032,0.00,505.60,436.00,12.50,-1.50,520.00
1990,175,76032,0.00,486.40,432.00,16.00,3.00,720.00
1990,176,76032,0.00,499.20,428.00,19.50,4.50,760.00
1990,177,75686,0.00,137.60,424.00,9.00,6.50,960.00
1990,178,75686,0.00,140.80,420.00,7.50,5.00,880.00
1990,179,75686,16.00,124.80,412.00,9.50,6.50,960.00
1990,180,75341,0.00,524.80,412.00,17.50,0.00,520.00
1990,181,75341,0.00,457.60,404.00,22.00,10.00,1080.00
1990,182,74995,0.00,467.20,396.00,26.00,12.50,1200.00
1990,183,74650,0.00,457.60,388.00,23.50,11.00,1120.00
1990,184,74650,0.00,390.40,384.00,19.00,10.00,1160.00
1990,185,74304,0.00,412.80,376.00,21.00,11.00,1200.00
1990,186,73958,0.00,464.00,368.00,21.50,9.00,1000.00
1990,187,73958,0.00,460.80,364.00,19.00,7.00,880.00
1990,188,73613,0.00,390.40,360.00,10.00,1.50,680.00
1990,189,73267,0.00,320.00,360.00,7.00,0.50,640.00
1990,190,72922,0.00,515.20,356.00,16.00,-0.50,520.00
1990,191,72576,0.00,515.20,352.00,15.50,-1.00,480.00
1990,192,72230,0.00,454.40,352.00,11.50,0.00,560.00
1990,193,71885,0.00,198.40,344.00,11.00,7.00,1000.00
1990,194,71539,23.00,54.40,340.00,6.00,5.00,880.00
1990,195,71194,29.00,240.00,336.00,11.00,4.50,840.00
1990,196,70848,0.00,374.40,332.00,13.50,5.50,920.00
1990,197,70502,13.00,172.80,324.00,13.00,8.50,1120.00
1990,198,70157,2.00,332.80,320.00,13.50,6.50,960.00
1990,199,69811,13.00,118.40,312.00,13.00,10.00,1240.00
1990,200,69466,25.00,83.20,308.00,12.50,10.50,1280.00
1990,201,69120,13.00,275.20,300.00,15.50,7.50,1040.00
1990,202,68774,0.00,486.40,296.00,20.00,5.00,880.00
1990,203,68429,0.00,473.60,292.00,21.00,6.50,960.00
1990,204,67738,20.00,214.40,284.00,20.00,13.50,1560.00
1990,205,67392,0.00,403.20,276.00,17.50,7.50,1040.00
1990,206,67046,20.00,288.00,272.00,15.00,6.00,920.00
1990,207,66701,13.00,67.20,268.00,10.50,9.00,1160.00
1990,208,66355,0.00,403.20,260.00,14.50,4.50,840.00
1990,209,66010,0.00,396.80,256.00,14.00,4.00,800.00
1990,210,65318,16.00,352.00,252.00,19.50,3.50,800.00
1990,211,64973,0.00,323.20,248.00,15.50,8.00,1080.00
1990,212,64627,11.00,310.40,244.00,19.00,7.50,1040.00
1990,213,64282,0.00,448.00,236.00,18.00,4.00,800.00
1990,214,63936,0.00,336.00,232.00,20.00,11.50,1360.00
1990,215,63590,0.00,380.80,224.00,20.00,9.50,1200.00
1990,216,62899,0.00,444.80,220.00,21.00,5.00,880.00
1990,217,62554,0.00,435.20,216.00,18.00,3.50,800.00
1990,218,62208,0.00,406.40,208.00,21.00,8.00,1080.00
1990,219,61862,0.00,352.00,204.00,15.00,5.50,920.00
1990,220,61517,0.00,393.60,200.00,14.50,3.00,760.00
1990,221,60826,0.00,422.40,196.00,17.00,2.50,720.00
1990,222,60480,0.00,432.00,192.00,20.50,3.00,760.00
1990,223,60134,0.00,352.00,188.00,20.50,9.50,1200.00
1990,224,59789,0.00,332.80,180.00,21.50,11.00,1320.00
1990,225,59443,8.00,76.80,172.00,11.50,9.00,1160.00
