TimeStep  yr  mo  day  QswIn  QlwIn  Ta    RH  Us  Pr  Ps
828  1  1  99  158.193  10  -17.5883  0.85  4.015  0  7.20966e-07
829  1  1  100  162.476  10  -17.3347  0.85  4.015  0  7.20966e-07
830  1  1  101  165.544  10  -17.0791  0.85  4.015  0  7.20966e-07
831  1  1  102  168.612  10  -16.8216  0.85  4.015  0  7.20966e-07
832  1  1  103  171.679  10  -16.5622  0.85  4.015  0  7.20966e-07
833  1  1  104  174.747  10  -16.3011  0.85  4.015  0  7.20966e-07
834  1  1  105  177.814  10  -16.0382  0.85  4.015  0  7.20966e-07
835  1  1  106  180.882  10  -15.7738  0.85  4.015  0  7.20966e-07
836  1  1  107  183.95  10  -15.5078  0.85  4.015  0  7.20966e-07
837  1  1  108  187.017  10  -15.2403  0.85  4.015  0  7.20966e-07
838  1  1  109  190.085  10  -14.9714  0.85  4.015  0  7.20966e-07
839  1  1  110  193.152  10  -14.7012  0.85  4.015  0  7.20966e-07
840  1  1  111  196.22  10  -14.4298  0.85  4.015  0  7.20966e-07
841  1  1  112  199.288  10  -14.1573  0.85  4.015  0  7.20966e-07
842  1  1  113  202.355  10  -13.8837  0.85  4.015  0  7.20966e-07
843  1  1  114  205.423  10  -13.6091  0.85  4.015  0  7.20966e-07
844  1  1  115  208.49  10  -13.3336  0.85  4.015  0  7.20966e-07
845  1  1  116  211.558  10  -13.0573  0.85  4.015  0  7.20966e-07
846  1  1  117  214.626  10  -12.7803  0.85  4.015  0  7.20966e-07
847  1  1  118  217.693  10  -12.5025  0.85  4.015  0  7.20966e-07
848  1  1  119  220.761  10  -12.2243  0.85  4.015  0  7.20966e-07
849  1  1  120  223.828  10  -11.9455  0.85  4.015  0  7.20966e-07
850  1  1  121  227.635  10  -11.6663  0.85  4.015  0  7.20966e-07
851  1  1  122  230.947  10  -11.3868  0.85  4.015  0  7.20966e-07
852  1  1  123  233.388  10  -11.107  0.85  4.015  0  7.20966e-07
853  1  1  124  234.853  10  -10.8271  0.85  4.015  0  7.20966e-07
854  1  1  125  236.826  10  -10.5471  0.85  4.015  0  7.20966e-07
855  1  1  126  238.799  10  -10.2671  0.85  4.015  0  7.20966e-07
856  1  1  127  240.772  10  -9.98723  0.85  4.015  0  7.20966e-07
857  1  1  128  242.744  10  -9.7075  0.85  4.015  0  7.20966e-07
858  1  1  129  244.717  10  -9.42802  0.85  4.015  0  7.20966e-07
859  1  1  130  246.69  10  -9.14888  0.85  4.015  0  7.20966e-07
860  1  1  131  248.662  10  -8.87015  0.85  4.015  0  7.20966e-07
861  1  1  132  250.635  10  -8.59193  0.85  4.015  0  7.20966e-07
862  1  1  133  252.608  10  -8.31429  0.85  4.015  0  7.20966e-07
863  1  1  134  254.581  10  -8.03732  0.85  4.015  0  7.20966e-07
864  1  1  135  256.553  10  -7.76109  0.85  4.015  0  7.20966e-07
865  1  1  136  257.695  10  -7.48569  0.85  4.015  0  7.20966e-07
866  1  1  137  258.226  10  -7.21121  0.85  4.015  0  7.20966e-07
867  1  1  138  259  10  -6.93772  0.85  4.015  0  7.20966e-07
868  1  1  139  260.538  10  -6.6653  0.85  4.015  0  7.20966e-07
869  1  1  140  262.788  10  -6.39404  0.85  4.015  0  7.20966e-07
870  1  1  141  265.695  10  -6.12401  0.85  4.015  0  7.20966e-07
871  1  1  142  267.659  10  -5.85529  0.85  4.015  0  7.20966e-07
872  1  1  143  268.485  10  -5.58797  0.85  4.015  0  7.20966e-07
873  1  1  144  269  10  -5.32213  0.85  4.015  0  7.20966e-07
874  1  1  145  270  10  -5.05783  0.85  4.015  0  7.20966e-07
875  1  1  146  271  10  -4.79517  0.85  4.015  0  7.20966e-07
876  1  1  147  271.5  10  -4.53421  0.85  4.015  0  7.20966e-07
877  1  1  148  271.75  10  -4.27504  0.85  4.015  0  7.20966e-07
878  1  1  149  272  10  -4.01773  0.85  4.015  0  7.20966e-07
879  1  1  150  272.5  10  -3.76236  0.85  4.015  0  7.20966e-07
880  1  1  151  273  10  -3.50901  0.85  4.015  0  7.20966e-07
881  1  1  152  273.5  10  -3.25774  0.85  4.015  0  7.20966e-07
882  1  1  153  273.8  10  -3.00864  0.85  4.015  0  7.20966e-07
883  1  1  154  274  10  -2.76177  0.85  4.015  0  7.20966e-07
884  1  1  155  274.5  10  -2.51722  0.85  4.015  0  7.20966e-07
885  1  1  156  275.047  10  -2.27504  0.85  4.015  0  7.20966e-07
886  1  1  157  274.656  10  -2.03533  0.85  4.015  0  7.20966e-07
887  1  1  158  273.5  10  -1.79813  0.85  4.015  0  7.20966e-07
888  1  1  159  273.25  10  -1.56354  0.85  4.015  0  7.20966e-07
889  1  1  160  273  10  -1.33161  0.85  4.015  0  7.20966e-07
890  1  1  161  272.75  10  -1.10241  0.85  4.015  0  7.20966e-07
891  1  1  162  272.5  10  -0.876014  0.85  4.015  0  7.20966e-07
892  1  1  163  272  10  -0.652488  0.85  4.015  0  7.20966e-07
893  1  1  164  271  10  -0.431897  0.85  4.015  0  7.20966e-07
894  1  1  165  270  10  -0.214306  0.85  4.015  0  7.20966e-07
895  1  1  166  268.5  10  0.000219096  0.85  4.015  7.20966e-07  0
896  1  1  167  267  10  0.211616  0.85  4.015  7.20966e-07  0
897  1  1  168  265.5  10  0.419822  0.85  4.015  7.20966e-07  0
898  1  1  169  264.5  10  0.624775  0.85  4.015  7.20966e-07  0
899  1  1  170  263.5  10  0.826414  0.85  4.015  7.20966e-07  0
900  1  1  171  262  10  1.02468  0.85  4.015  7.20966e-07  0
901  1  1  172  260.5  10  1.21952  0.85  4.015  7.20966e-07  0
902  1  1  173  259.5  10  1.41086  0.85  4.015  7.20966e-07  0
903  1  1  174  257.75  10  1.59866  0.85  4.015  7.20966e-07  0
904  1  1  175  257  10  1.78286  0.85  4.015  7.20966e-07  0
905  1  1  176  256  10  1.9634  0.85  4.015  7.20966e-07  0
906  1  1  177  255  10  2.14023  0.85  4.015  7.20966e-07  0
907  1  1  178  254.5  10  2.31329  0.85  4.015  7.20966e-07  0
908  1  1  179  253.5  10  2.48255  0.85  4.015  7.20966e-07  0
909  1  1  180  252  10  2.64794  0.85  4.015  7.20966e-07  0
910  1  1  181  250  10  2.80942  0.85  4.015  7.20966e-07  0
911  1  1  182  249  10  2.96693  0.85  4.015  7.20966e-07  0
912  1  1  183  247  10  3.12044  0.85  4.015  7.20966e-07  0
913  1  1  184  245  10  3.2699  0.85  4.015  7.20966e-07  0
914  1  1  185  243  10  3.41526  0.85  4.015  7.20966e-07  0
915  1  1  186  241  10  3.55648  0.85  4.015  7.20966e-07  0
916  1  1  187  239  10  3.69352  0.85  4.015  7.20966e-07  0
917  1  1  188  237  10  3.82634  0.85  4.015  7.20966e-07  0
918  1  1  189  235  10  3.95489  0.85  4.015  7.20966e-07  0
919  1  1  190  233  10  4.07915  0.85  4.015  7.20966e-07  0
920  1  1  191  231  10  4.19907  0.85  4.015  7.20966e-07  0
921  1  1  192  229  10  4.31461  0.85  4.015  7.20966e-07  0
922  1  1  193  227  10  4.42576  0.85  4.015  7.20966e-07  0
923  1  1  194  225  10  4.53246  0.85  4.015  7.20966e-07  0
924  1  1  195  223  10  4.63469  0.85  4.015  7.20966e-07  0
925  1  1  196  221  10  4.73242  0.85  4.015  7.20966e-07  0
926  1  1  197  217.888  10  4.82561  0.85  4.015  7.20966e-07  0
927  1  1  198  214.775  10  4.91426  0.85  4.015  7.20966e-07  0
928  1  1  199  211.663  10  4.99831  0.85  4.015  7.20966e-07  0
929  1  1  200  208.551  10  5.07776  0.85  4.015  7.20966e-07  0
930  1  1  201  205.439  10  5.15258  0.85  4.015  7.20966e-07  0
931  1  1  202  202.327  10  5.22274  0.85  4.015  7.20966e-07  0
932  1  1  203  199.214  10  5.28823  0.85  4.015  7.20966e-07  0
933  1  1  204  196.102  10  5.34902  0.85  4.015  7.20966e-07  0
934  1  1  205  192.99  10  5.4051  0.85  4.015  7.20966e-07  0
935  1  1  206  189.878  10  5.45645  0.85  4.015  7.20966e-07  0
936  1  1  207  186.765  10  5.50305  0.85  4.015  7.20966e-07  0
937  1  1  208  181.279  10  5.5449  0.85  4.015  7.20966e-07  0
938  1  1  209  174.849  10  5.58198  0.85  4.015  7.20966e-07  0
939  1  1  210  167.224  10  5.61427  0.85  4.015  7.20966e-07  0
940  1  1  211  160.428  10  5.64177  0.85  4.015  7.20966e-07  0
941  1  1  212  155.115  10  5.66448  0.85  4.015  7.20966e-07  0
942  1  1  213  151.723  10  5.68238  0.85  4.015  7.20966e-07  0
943  1  1  214  148.9  10  5.69546  0.85  4.015  7.20966e-07  0
944  1  1  215  144.263  10  5.70373  0.85  4.015  7.20966e-07  0
945  1  1  216  139.458  10  5.70719  0.85  4.015  7.20966e-07  0
946  1  1  217  134.983  10  5.70582  0.85  4.015  7.20966e-07  0
947  1  1  218  131.5  10  5.69964  0.85  4.015  7.20966e-07  0
948  1  1  219  128.691  10  5.68864  0.85  4.015  7.20966e-07  0
949  1  1  220  126.773  10  5.67282  0.85  4.015  7.20966e-07  0
950  1  1  221  124.855  10  5.6522  0.85  4.015  7.20966e-07  0
951  1  1  222  122.937  10  5.62678  0.85  4.015  7.20966e-07  0
952  1  1  223  121.019  10  5.59656  0.85  4.015  7.20966e-07  0
953  1  1  224  119.101  10  5.56155  0.85  4.015  7.20966e-07  0
954  1  1  225  117.183  10  5.52177  0.85  4.015  7.20966e-07  0
955  1  1  226  115.265  10  5.47723  0.85  4.015  7.20966e-07  0
956  1  1  227  113.347  10  5.42793  0.85  4.015  7.20966e-07  0
957  1  1  228  111.429  10  5.3739  0.85  4.015  7.20966e-07  0
958  1  1  229  109.511  10  5.31515  0.85  4.015  7.20966e-07  0
959  1  1  230  107.593  10  5.25169  0.85  4.015  7.20966e-07  0
960  1  1  231  105.675  10  5.18356  0.85  4.015  7.20966e-07  0
961  1  1  232  103.757  10  5.11075  0.85  4.015  7.20966e-07  0
962  1  1  233  101.839  10  5.03331  0.85  4.015  7.20966e-07  0
963  1  1  234  99.921  10  4.95125  0.85  4.015  7.20966e-07  0
964  1  1  235  98.003  10  4.86459  0.85  4.015  7.20966e-07  0
965  1  1  236  96.085  10  4.77336  0.85  4.015  7.20966e-07  0
966  1  1  237  94.167  10  4.67759  0.85  4.015  7.20966e-07  0
967  1  1  238  92.249  10  4.57731  0.85  4.015  7.20966e-07  0
968  1  1  239  90.331  10  4.47254  0.85  4.015  7.20966e-07  0
969  1  1  240  88.413  10  4.36332  0.85  4.015  7.20966e-07  0
970  1  1  241  86.495  10  4.24968  0.85  4.015  7.20966e-07  0
971  1  1  242  84.5696  10  4.13165  0.85  4.015  7.20966e-07  0
972  1  1  243  83.0184  10  4.00927  0.85  4.015  7.20966e-07  0
973  1  1  244  81.4672  10  3.88257  0.85  4.015  7.20966e-07  0
974  1  1  245  79.916  10  3.7516  0.85  4.015  7.20966e-07  0
975  1  1  246  78.3648  10  3.61639  0.85  4.015  7.20966e-07  0
976  1  1  247  76.8136  10  3.47697  0.85  4.015  7.20966e-07  0
977  1  1  248  75.2624  10  3.3334  0.85  4.015  7.20966e-07  0
978  1  1  249  73.7112  10  3.18571  0.85  4.015  7.20966e-07  0
979  1  1  250  72.16  10  3.03395  0.85  4.015  7.20966e-07  0
980  1  1  251  69.2573  10  2.87817  0.85  4.015  7.20966e-07  0
981  1  1  252  65.9955  10  2.7184  0.85  4.015  7.20966e-07  0
982  1  1  253  63.1677  10  2.5547  0.85  4.015  7.20966e-07  0
983  1  1  254  60.3364  10  2.38711  0.85  4.015  7.20966e-07  0
984  1  1  255  58.883  10  2.21569  0.85  4.015  7.20966e-07  0
985  1  1  256  57.4296  10  2.04048  0.85  4.015  7.20966e-07  0
986  1  1  257  55.9762  10  1.86154  0.85  4.015  7.20966e-07  0
987  1  1  258  54.5228  10  1.67893  0.85  4.015  7.20966e-07  0
988  1  1  259  53.0694  10  1.49268  0.85  4.015  7.20966e-07  0
989  1  1  260  51.616  10  1.30287  0.85  4.015  7.20966e-07  0
990  1  1  261  50.1626  10  1.10954  0.85  4.015  7.20966e-07  0
991  1  1  262  48.7092  10  0.912751  0.85  4.015  7.20966e-07  0
992  1  1  263  47.2558  10  0.712566  0.85  4.015  7.20966e-07  0
993  1  1  264  45.8024  10  0.509041  0.85  4.015  7.20966e-07  0
994  1  1  265  44.349  10  0.302238  0.85  4.015  7.20966e-07  0
995  1  1  266  42.9074  10  0.0922158  0.85  4.015  7.20966e-07  0
996  1  1  267  41.5195  10  -0.120962  0.85  4.015  0  7.20966e-07
997  1  1  268  40.1316  10  -0.337232  0.85  4.015  0  7.20966e-07
998  1  1  269  38.7437  10  -0.55653  0.85  4.015  0  7.20966e-07
999  1  1  270  37.3558  10  -0.778792  0.85  4.015  0  7.20966e-07
1000  1  1  271  35.9679  10  -1.00395  0.85  4.015  0  7.20966e-07
1001  1  1  272  34.58  10  -1.23194  0.85  4.015  0  7.20966e-07
1002  1  1  273  33.1921  10  -1.4627  0.85  4.015  0  7.20966e-07
1003  1  1  274  31.8042  10  -1.69615  0.85  4.015  0  7.20966e-07
1004  1  1  275  30.4163  10  -1.93222  0.85  4.015  0  7.20966e-07
1005  1  1  276  30.1153  10  -2.17086  0.85  4.015  0  7.20966e-07
1006  1  1  277  29.5752  10  -2.41197  0.85  4.015  0  7.20966e-07
1007  1  1  278  28.7394  10  -2.6555  0.85  4.015  0  7.20966e-07
1008  1  1  279  27.6717  10  -2.90138  0.85  4.015  0  7.20966e-07
1009  1  1  280  26.27  10  -3.14952  0.85  4.015  0  7.20966e-07
1010  1  1  281  25.1209  10  -3.39986  0.85  4.015  0  7.20966e-07
1011  1  1  282  24.2255  10  -3.65232  0.85  4.015  0  7.20966e-07
1012  1  1  283  23.4771  10  -3.90682  0.85  4.015  0  7.20966e-07
1013  1  1  284  22.7859  10  -4.1633  0.85  4.015  0  7.20966e-07
1014  1  1  285  22.1456  10  -4.42168  0.85  4.015  0  7.20966e-07
1015  1  1  286  21.3009  10  -4.68187  0.85  4.015  0  7.20966e-07
1016  1  1  287  20.263  10  -4.9438  0.85  4.015  0  7.20966e-07
1017  1  1  288  19.2465  10  -5.2074  0.85  4.015  0  7.20966e-07
1018  1  1  289  18.0924  10  -5.47258  0.85  4.015  0  7.20966e-07
1019  1  1  290  17.0236  10  -5.73927  0.85  4.015  0  7.20966e-07
1020  1  1  291  16.1241  10  -6.00739  0.85  4.015  0  7.20966e-07
1021  1  1  292  15.3382  10  -6.27686  0.85  4.015  0  7.20966e-07
1022  1  1  293  14.3326  10  -6.5476  0.85  4.015  0  7.20966e-07
1023  1  1  294  13.4039  10  -6.81953  0.85  4.015  0  7.20966e-07
1024  1  1  295  12.3923  10  -7.09257  0.85  4.015  0  7.20966e-07
1025  1  1  296  11.3829  10  -7.36663  0.85  4.015  0  7.20966e-07
1026  1  1  297  10.4083  10  -7.64164  0.85  4.015  0  7.20966e-07
1027  1  1  298  9.61939  10  -7.91752  0.85  4.015  0  7.20966e-07
1028  1  1  299  8.83106  10  -8.19418  0.85  4.015  0  7.20966e-07
1029  1  1  300  8.10894  10  -8.47154  0.85  4.015  0  7.20966e-07
1030  1  1  301  7.42712  10  -8.74952  0.85  4.015  0  7.20966e-07
1031  1  1  302  6.78621  10  -9.02803  0.85  4.015  0  7.20966e-07
1032  1  1  303  6.21227  10  -9.30701  0.85  4.015  0  7.20966e-07
1033  1  1  304  5.78591  10  -9.58635  0.85  4.015  0  7.20966e-07
1034  1  1  305  5.41864  10  -9.86598  0.85  4.015  0  7.20966e-07
1035  1  1  306  5.05758  10  -10.1458  0.85  4.015  0  7.20966e-07
1036  1  1  307  4.68409  10  -10.4258  0.85  4.015  0  7.20966e-07
1037  1  1  308  4.29742  10  -10.7058  0.85  4.015  0  7.20966e-07
1038  1  1  309  3.86409  10  -10.9857  0.85  4.015  0  7.20966e-07
1039  1  1  310  3.44091  10  -11.2656  0.85  4.015  0  7.20966e-07
1040  1  1  311  3.04379  10  -11.5452  0.85  4.015  0  7.20966e-07
1041  1  1  312  2.69227  10  -11.8245  0.85  4.015  0  7.20966e-07
1042  1  1  313  2.35242  10  -12.1035  0.85  4.015  0  7.20966e-07
1043  1  1  314  2.05545  10  -12.382  0.85  4.015  0  7.20966e-07
1044  1  1  315  1.79227  10  -12.66  0.85  4.015  0  7.20966e-07
1045  1  1  316  1.56348  10  -12.9373  0.85  4.015  0  7.20966e-07
1046  1  1  317  1.36152  10  -13.214  0.85  4.015  0  7.20966e-07
1047  1  1  318  1.19348  10  -13.4898  0.85  4.015  0  7.20966e-07
1048  1  1  319  1.05182  10  -13.7648  0.85  4.015  0  7.20966e-07
1049  1  1  320  0.918333  10  -14.0389  0.85  4.015  0  7.20966e-07
1050  1  1  321  0.800152  10  -14.3119  0.85  4.015  0  7.20966e-07
1051  1  1  322  0.695  10  -14.5838  0.85  4.015  0  7.20966e-07
1052  1  1  323  0.604545  10  -14.8545  0.85  4.015  0  7.20966e-07
1053  1  1  324  0.516061  10  -15.1239  0.85  4.015  0  7.20966e-07
1054  1  1  325  0.442273  10  -15.392  0.85  4.015  0  7.20966e-07
1055  1  1  326  0.373485  10  -15.6587  0.85  4.015  0  7.20966e-07
1056  1  1  327  0.309394  10  -15.9238  0.85  4.015  0  7.20966e-07
1057  1  1  328  0.25  10  -16.1874  0.85  4.015  0  7.20966e-07
1058  1  1  329  0.197727  10  -16.4493  0.85  4.015  0  7.20966e-07
1059  1  1  330  0.150606  10  -16.7094  0.85  4.015  0  7.20966e-07
1060  1  1  331  0.110303  10  -16.9678  0.85  4.015  0  7.20966e-07
1061  1  1  332  0.0768182  10  -17.2242  0.85  4.015  0  7.20966e-07
1062  1  1  333  0.0480303  10  -17.4787  0.85  4.015  0  7.20966e-07
1063  1  1  334  0.0271212  10  -17.7311  0.85  4.015  0  7.20966e-07
1064  1  1  335  0.0134848  10  -17.9814  0.85  4.015  0  7.20966e-07
1065  1  1  336  0.005  10  -18.2295  0.85  4.015  0  7.20966e-07
1066  1  1  337  0.003  10  -18.4753  0.85  4.015  0  7.20966e-07
1067  1  1  338  0.0023  10  -18.7188  0.85  4.015  0  7.20966e-07
1068  1  1  339  0.0014  10  -18.9598  0.85  4.015  0  7.20966e-07
1069  1  1  340  0.001  10  -19.1984  0.85  4.015  0  7.20966e-07
1070  1  1  341  0.0008  10  -19.4344  0.85  4.015  0  7.20966e-07
1071  1  1  342  0.0006  10  -19.6678  0.85  4.015  0  7.20966e-07
1072  1  1  343  0.0003  10  -19.8985  0.85  4.015  0  7.20966e-07
1073  1  1  344  6e-05  10  -20.1264  0.85  4.015  0  7.20966e-07
1074  1  1  345  3e-05  10  -20.3515  0.85  4.015  0  7.20966e-07
1075  1  1  346  1e-05  10  -20.5737  0.85  4.015  0  7.20966e-07
1076  1  1  347  1e-06  10  -20.793  0.85  4.015  0  7.20966e-07
1077  1  1  348  0  10  -21.0092  0.85  4.015  0  7.20966e-07
1078  1  1  349  0  10  -21.2223  0.85  4.015  0  7.20966e-07
1079  1  1  350  0  10  -21.4322  0.85  4.015  0  7.20966e-07
1080  1  1  351  0  10  -21.639  0.85  4.015  0  7.20966e-07
1081  1  1  352  0  10  -21.8424  0.85  4.015  0  7.20966e-07
1082  1  1  353  0  10  -22.0425  0.85  4.015  0  7.20966e-07
1083  1  1  354  0  10  -22.2392  0.85  4.015  0  7.20966e-07
1084  1  1  355  0  10  -22.4325  0.85  4.015  0  7.20966e-07
1085  1  1  356  0  10  -22.6222  0.85  4.015  0  7.20966e-07
1086  1  1  357  0  10  -22.8084  0.85  4.015  0  7.20966e-07
1087  1  1  358  0  10  -22.9909  0.85  4.015  0  7.20966e-07
1088  1  1  359  0  10  -23.1698  0.85  4.015  0  7.20966e-07
1089  1  1  360  0  10  -23.3449  0.85  4.015  0  7.20966e-07
1090  1  1  361  0  10  -23.5162  0.85  4.015  0  7.20966e-07
1091  1  1  362  0  10  -23.6837  0.85  4.015  0  7.20966e-07
1092  1  1  363  0  10  -23.8474  0.85  4.015  0  7.20966e-07
1093  1  1  364  0  10  -24.007  0.85  4.015  0  7.20966e-07
1094  1  1  365  0  10  -24.1627  0.85  4.015  0  7.20966e-07
1095  1  1  1  0  10  -24.3277  0.85  4.015  0  7.20966e-07
1096  1  1  2  0  10  -24.475  0.85  4.015  0  7.20966e-07
1097  1  1  3  0  10  -24.6181  0.85  4.015  0  7.20966e-07
1098  1  1  4  0  10  -24.757  0.85  4.015  0  7.20966e-07
1099  1  1  5  0  10  -24.8918  0.85  4.015  0  7.20966e-07
1100  1  1  6  0  10  -25.0223  0.85  4.015  0  7.20966e-07
1101  1  1  7  0.00318182  10  -25.1485  0.85  4.015  0  7.20966e-07
1102  1  1  8  0.010303  10  -25.2704  0.85  4.015  0  7.20966e-07
1103  1  1  9  0.0209091  10  -25.3879  0.85  4.015  0  7.20966e-07
1104  1  1  10  0.0343939  10  -25.5011  0.85  4.015  0  7.20966e-07
1105  1  1  11  0.050303  10  -25.6098  0.85  4.015  0  7.20966e-07
1106  1  1  12  0.065  10  -25.7141  0.85  4.015  0  7.20966e-07
1107  1  1  13  0.0781818  10  -25.8139  0.85  4.015  0  7.20966e-07
1108  1  1  14  0.0918182  10  -25.9091  0.85  4.015  0  7.20966e-07
1109  1  1  15  0.110152  10  -25.9999  0.85  4.015  0  7.20966e-07
1110  1  1  16  0.138333  10  -26.086  0.85  4.015  0  7.20966e-07
1111  1  1  17  0.172273  10  -26.1676  0.85  4.015  0  7.20966e-07
1112  1  1  18  0.212576  10  -26.2445  0.85  4.015  0  7.20966e-07
1113  1  1  19  0.264242  10  -26.3168  0.85  4.015  0  7.20966e-07
1114  1  1  20  0.326061  10  -26.3844  0.85  4.015  0  7.20966e-07
1115  1  1  21  0.396212  10  -26.4473  0.85  4.015  0  7.20966e-07
1116  1  1  22  0.485758  10  -26.5055  0.85  4.015  0  7.20966e-07
1117  1  1  23  0.594545  10  -26.559  0.85  4.015  0  7.20966e-07
1118  1  1  24  0.713636  10  -26.6078  0.85  4.015  0  7.20966e-07
1119  1  1  25  0.84303  10  -26.6518  0.85  4.015  0  7.20966e-07
1120  1  1  26  0.984848  10  -26.6911  0.85  4.015  0  7.20966e-07
1121  1  1  27  1.12909  10  -26.7256  0.85  4.015  0  7.20966e-07
1122  1  1  28  1.29106  10  -26.7552  0.85  4.015  0  7.20966e-07
1123  1  1  29  1.48864  10  -26.7801  0.85  4.015  0  7.20966e-07
1124  1  1  30  1.74106  10  -26.8002  0.85  4.015  0  7.20966e-07
1125  1  1  31  2.04182  10  -26.8155  0.85  4.015  0  7.20966e-07
1126  1  1  32  2.40939  10  -26.826  0.85  4.015  0  7.20966e-07
1127  1  1  33  2.82742  10  -26.8316  0.85  4.015  0  7.20966e-07
1128  1  1  34  3.28833  10  -26.8324  0.85  4.015  0  7.20966e-07
1129  1  1  35  3.77273  10  -26.8285  0.85  4.015  0  7.20966e-07
1130  1  1  36  4.29909  10  -26.8196  0.85  4.015  0  7.20966e-07
1131  1  1  37  4.84833  10  -26.806  0.85  4.015  0  7.20966e-07
1132  1  1  38  5.40348  10  -26.7876  0.85  4.015  0  7.20966e-07
1133  1  1  39  6.01167  10  -26.7644  0.85  4.015  0  7.20966e-07
1134  1  1  40  6.6897  10  -26.7363  0.85  4.015  0  7.20966e-07
1135  1  1  41  7.40409  10  -26.7035  0.85  4.015  0  7.20966e-07
1136  1  1  42  8.23864  10  -26.6659  0.85  4.015  0  7.20966e-07
1137  1  1  43  9.25439  10  -26.6235  0.85  4.015  0  7.20966e-07
1138  1  1  44  10.2994  10  -26.5764  0.85  4.015  0  7.20966e-07
1139  1  1  45  11.4006  10  -26.5245  0.85  4.015  0  7.20966e-07
1140  1  1  46  12.6224  10  -26.4679  0.85  4.015  0  7.20966e-07
1141  1  1  47  13.8352  10  -26.4066  0.85  4.015  0  7.20966e-07
1142  1  1  48  14.9564  10  -26.3406  0.85  4.015  0  7.20966e-07
1143  1  1  49  16.2382  10  -26.2699  0.85  4.015  0  7.20966e-07
1144  1  1  50  17.5147  10  -26.1946  0.85  4.015  0  7.20966e-07
1145  1  1  51  18.8644  10  -26.1146  0.85  4.015  0  7.20966e-07
1146  1  1  52  20.2847  10  -26.03  0.85  4.015  0  7.20966e-07
1147  1  1  53  21.9326  10  -25.9409  0.85  4.015  0  7.20966e-07
1148  1  1  54  23.4914  10  -25.8472  0.85  4.015  0  7.20966e-07
1149  1  1  55  25.2679  10  -25.7489  0.85  4.015  0  7.20966e-07
1150  1  1  56  26.955  10  -25.6462  0.85  4.015  0  7.20966e-07
1151  1  1  57  28.8774  10  -25.539  0.85  4.015  0  7.20966e-07
1152  1  1  58  30.8721  10  -25.4274  0.85  4.015  0  7.20966e-07
1153  1  1  59  33.2461  10  -25.3113  0.85  4.015  0  7.20966e-07
1154  1  1  60  35.514  10  -25.1909  0.85  4.015  0  7.20966e-07
1155  1  1  61  38.1007  10  -25.0662  0.85  4.015  0  7.20966e-07
1156  1  1  62  40.6825  10  -24.9372  0.85  4.015  0  7.20966e-07
1157  1  1  63  43.2203  10  -24.8039  0.85  4.015  0  7.20966e-07
1158  1  1  64  45.5171  10  -24.6664  0.85  4.015  0  7.20966e-07
1159  1  1  65  48.3427  10  -24.5247  0.85  4.015  0  7.20966e-07
1160  1  1  66  51.2617  10  -24.3789  0.85  4.015  0  7.20966e-07
1161  1  1  67  54.2212  10  -24.229  0.85  4.015  0  7.20966e-07
1162  1  1  68  57.4909  10  -24.075  0.85  4.015  0  7.20966e-07
1163  1  1  69  61.045  10  -23.917  0.85  4.015  0  7.20966e-07
1164  1  1  70  64.1957  10  -23.7551  0.85  4.015  0  7.20966e-07
1165  1  1  71  67.1596  10  -23.5893  0.85  4.015  0  7.20966e-07
1166  1  1  72  70.1697  10  -23.4196  0.85  4.015  0  7.20966e-07
1167  1  1  73  72.9066  10  -23.2461  0.85  4.015  0  7.20966e-07
1168  1  1  74  75.5621  10  -23.0689  0.85  4.015  0  7.20966e-07
1169  1  1  75  78.269  10  -22.8879  0.85  4.015  0  7.20966e-07
1170  1  1  76  80.9388  10  -22.7033  0.85  4.015  0  7.20966e-07
1171  1  1  77  83.222  10  -22.5151  0.85  4.015  0  7.20966e-07
1172  1  1  78  85.5957  10  -22.3234  0.85  4.015  0  7.20966e-07
1173  1  1  79  88.0689  10  -22.1282  0.85  4.015  0  7.20966e-07
1174  1  1  80  91.1592  10  -21.9295  0.85  4.015  0  7.20966e-07
1175  1  1  81  94.6182  10  -21.7275  0.85  4.015  0  7.20966e-07
1176  1  1  82  99.177  10  -21.5222  0.85  4.015  0  7.20966e-07
1177  1  1  83  102.583  10  -21.3137  0.85  4.015  0  7.20966e-07
1178  1  1  84  105.988  10  -21.1019  0.85  4.015  0  7.20966e-07
1179  1  1  85  109.394  10  -20.887  0.85  4.015  0  7.20966e-07
1180  1  1  86  112.799  10  -20.6691  0.85  4.015  0  7.20966e-07
1181  1  1  87  116.205  10  -20.4482  0.85  4.015  0  7.20966e-07
1182  1  1  88  119.611  10  -20.2243  0.85  4.015  0  7.20966e-07
1183  1  1  89  123.016  10  -19.9976  0.85  4.015  0  7.20966e-07
1184  1  1  90  126.422  10  -19.7681  0.85  4.015  0  7.20966e-07
1185  1  1  91  129.827  10  -19.5359  0.85  4.015  0  7.20966e-07
1186  1  1  92  133.233  10  -19.301  0.85  4.015  0  7.20966e-07
1187  1  1  93  136.639  10  -19.0635  0.85  4.015  0  7.20966e-07
1188  1  1  94  140.044  10  -18.8235  0.85  4.015  0  7.20966e-07
1189  1  1  95  143.45  10  -18.5811  0.85  4.015  0  7.20966e-07
1190  1  1  96  146.855  10  -18.3363  0.85  4.015  0  7.20966e-07
